0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,Class
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4230769230769231,0.06301050175029171,0.5,0.2919608,0.5,1
0.0,0.0,0.44444444444444375,0.3766233766233767,0.8181818181818182,0.6666666666666667,0.6666666666666667,0.8,0.5,0.5,0.6666666666666667,0.6666666666666667,0.5,1.0,0.5703918461538462,1.0,1.0,0.7884615384615385,0.9999999999999999,0.5,0.2919608,1.0,1
1.0,0.0,0.3888888888888893,0.09090909090909094,0.022727272727272735,0.6666666666666667,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,0.5,0.38461538461538464,0.5565927654609102,0.0,0.09,0.0,2
0.0,0.0,0.4629629629629628,0.24675324675324678,0.13636363636363638,0.6666666666666667,0.0,0.2,0.0,0.25,1.0,0.3333333333333333,0.5,0.0,0.5703918461538462,0.0,1.0,0.4230769230769231,0.008168028004667448,1.0,0.26999999999999996,0.5,1
0.0,0.0,0.48148148148148184,0.3636363636363637,0.1818181818181818,1.0,0.6666666666666667,0.6000000000000001,0.0,0.25,1.0,1.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.4230769230769231,0.025670945157526256,0.0,1.0,0.5,1
0.0,1.0,0.6481481481481479,0.5844155844155845,0.25,0.0,0.6666666666666667,0.2,0.5,0.5,0.6666666666666667,0.6666666666666667,1.0,0.0,0.3076923076923077,1.0,1.0,0.4615384615384615,0.03500583430571762,0.0,0.2919608,0.0,2
0.0,0.0,0.40740740740740744,0.09740259740259744,0.04545454545454544,0.6666666666666667,0.0,0.4000000000000001,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5703918461538462,0.0,0.75,0.30769230769230765,0.04317386231038507,0.5,0.14,0.0,1
1.0,0.0,0.5925925925925934,0.16883116883116883,0.2727272727272727,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5703918461538462,0.3333333333333333,1.0,0.3269230769230769,0.04317386231038507,0.5,0.2,0.0,2
0.0,0.0,0.44444444444444375,0.06493506493506496,0.04545454545454544,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.5703918461538462,0.0,0.25,0.2884615384615385,0.04317386231038507,0.5,0.2919608,0.0,1
1.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,2
0.0,0.0,0.48148148148148184,0.29870129870129875,0.11363636363636365,0.6666666666666667,0.0,0.0,0.5,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.9230769230769231,0.08984830805134189,0.5,0.2919608,0.0,1
0.0,0.0,0.5,0.06493506493506496,0.31818181818181823,0.0,0.3333333333333333,0.2,0.0,0.25,0.3333333333333333,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,1.0,1
0.0,0.0,0.5125772222222214,0.14285714285714285,0.22727272727272727,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,0.5,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,0.75,0.2692307692307692,0.056009334889148193,0.5,0.2919608,0.0,1
0.0,0.0,0.7037037037037042,0.3766233766233767,0.5681818181818181,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.19,1.0,2
0.0,0.0,0.5740740740740744,0.4025974025974027,0.36363636363636365,1.0,0.6666666666666667,0.0,0.0,0.25,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,1.0,1.0,0.44230769230769235,0.7432905484247374,0.5,0.19,0.0,1
0.0,0.0,0.5125772222222214,0.5324675324675325,0.05681818181818182,1.0,1.0,0.6000000000000001,0.0,0.25,0.6666666666666667,0.0,0.5,0.0,0.5384615384615384,1.0,0.75,0.7115384615384617,0.03500583430571762,1.0,0.2919608,0.0,1
0.0,0.0,0.4259259259259265,0.2337662337662338,0.04545454545454544,0.0,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,0.75,0.1634615384615385,0.0338389731621937,0.5,0.15000000000000002,0.0,1
0.0,0.0,0.6296296296296289,0.12987012987012986,0.06818181818181818,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5703918461538462,0.6666666666666667,1.0,0.2884615384615385,0.6382730455075846,0.5,0.2919608,0.0,1
1.0,0.0,0.5555555555555554,0.15584415584415584,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.5,0.04550758459743291,0.0,0.79,0.0,2
0.0,0.0,0.7037037037037042,0.5844155844155845,0.13636363636363638,1.0,0.6666666666666667,0.8,0.5,0.25,0.6666666666666667,0.6666666666666667,0.0,1.0,0.5703918461538462,1.0,0.75,0.7115384615384617,0.06417736289381565,1.0,0.2919608,0.5,1
0.0,1.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4230769230769231,0.03733955659276546,0.5,0.2919608,0.0,1
0.0,0.0,0.3518518518518512,0.3896103896103897,0.36363636363636365,0.6666666666666667,0.0,1.0000000000000002,0.5,1.0,1.0,0.6666666666666667,0.5,0.5,0.5703918461538462,0.0,1.0,0.8076923076923077,0.544924154025671,1.0,0.19,1.0,1
0.0,1.0,0.5740740740740744,0.5844155844155845,0.7045454545454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.23076923076923078,0.5915985997666278,0.0,0.09,0.0,1
0.0,0.0,0.5740740740740744,0.4805194805194805,0.36363636363636365,0.6666666666666667,0.6666666666666667,0.0,0.0,0.75,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,1
1.0,0.0,0.7592592592592595,0.4025974025974027,0.22727272727272727,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.0,1.0,1.0,0.0,0.5,1.0,0.5703918461538462,1.0,1.0,0.9423076923076923,0.03617269544924155,0.5,0.35000000000000003,0.5,2
0.0,0.0,0.5740740740740744,0.0,0.11363636363636365,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.3269230769230769,0.05134189031505251,0.5,0.2919608,0.0,1
0.0,0.0,0.5370370370370363,0.27272727272727276,0.25,1.0,0.6666666666666667,0.4000000000000001,0.5,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.38461538461538464,0.04317386231038507,0.5,0.38,0.0,1
1.0,0.0,0.3888888888888893,0.11688311688311687,0.25,1.0,0.0,0.4000000000000001,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.5703918461538462,0.0,0.0,0.4807692307692308,0.061843640606767794,0.5,0.2919608,0.0,2
0.0,0.0,0.5,0.14285714285714285,0.1818181818181818,0.0,0.0,0.8,0.0,0.75,0.6666666666666667,0.0,0.5,1.0,0.9230769230769232,0.0,1.0,0.5961538461538463,0.04900816802800467,0.5,0.25,0.5,1
1.0,0.0,0.518518518518519,0.07792207792207795,0.20454545454545456,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.0,0.5703918461538462,0.0,1.0,0.24999999999999994,0.04200700116686115,0.5,0.2919608,0.0,2
1.0,0.0,0.4629629629629628,0.15584415584415584,0.38636363636363635,0.3333333333333333,0.0,0.8,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,1.0,0.25,0.4615384615384615,0.5915985997666278,1.0,0.09,0.0,2
1.0,0.0,0.12962962962962976,0.3766233766233767,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,1.0,0.5703918461538462,1.0,0.75,0.4230769230769231,0.04317386231038507,1.0,0.47,1.0,1
0.0,0.0,0.5,0.25974025974025977,0.1590909090909091,0.6666666666666667,0.0,0.0,0.0,1.0,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.24999999999999994,0.7199533255542591,0.5,0.2919608,1.0,1
0.0,0.0,0.48148148148148184,0.3896103896103897,0.25,1.0,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.6153846153846154,0.03267211201866978,0.5,0.2919608,0.5,1
0.0,0.0,0.518518518518519,0.14285714285714285,0.09090909090909091,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.5703918461538462,0.0,1.0,0.38461538461538464,0.056009334889148193,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.038961038961038974,0.2727272727272727,0.0,0.0,0.6000000000000001,0.0,1.0,0.6666666666666667,0.6666666666666667,0.5,1.0,0.46153846153846156,1.0,0.75,0.3461538461538462,0.03033838973162195,0.5,0.2919608,0.5,1
0.0,0.0,0.5555555555555554,0.4025974025974027,0.13636363636363638,0.0,0.0,0.0,0.5,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,1
0.0,1.0,0.518518518518519,0.6103896103896105,0.9090909090909091,0.0,0.6666666666666667,0.2,0.0,0.25,0.6666666666666667,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4615384615384615,0.05484247374562427,0.0,0.2919608,0.0,1
1.0,0.0,0.5125772222222214,0.42857142857142855,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.5,1.0,1.0,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.7115384615384617,0.24687198366394403,0.5,0.2919608,0.5,1
0.0,0.0,0.40740740740740744,0.24675324675324678,0.2727272727272727,0.6666666666666667,0.0,0.4000000000000001,0.0,0.75,0.3333333333333333,1.0,0.5,0.5,0.8461538461538461,0.0,1.0,0.4615384615384615,0.04550758459743291,0.0,0.2919608,0.0,1
0.0,0.0,0.5,0.3766233766233767,0.1818181818181818,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,1.0,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,0.75,0.3461538461538462,0.015169194865810968,0.5,0.2919608,0.5,1
0.0,0.0,0.48148148148148184,0.5064935064935066,0.5909090909090909,0.3333333333333333,0.6666666666666667,0.6000000000000001,0.0,0.75,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,0.75,0.4479846730769231,0.24687198366394403,1.0,0.2919608,0.0,1
1.0,0.0,0.518518518518519,0.11688311688311687,0.25474267045454546,0.3333333333333333,0.0,0.0,0.5,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,0.25,0.2115384615384615,0.03850641773628938,0.5,0.2919608,0.0,2
0.0,0.0,0.7222222222222223,0.45454545454545453,0.48863636363636365,1.0,1.0,1.0000000000000002,0.0,0.25,1.0,0.0,0.0,1.0,0.15384615384615385,1.0,0.75,0.8269230769230771,0.1131855309218203,1.0,0.19,1.0,1
1.0,0.0,0.22222222222222232,0.07792207792207795,0.11363636363636365,0.6666666666666667,0.6666666666666667,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.5703918461538462,1.0,1.0,0.5576923076923077,0.04434072345390898,0.5,0.2919608,0.5,1
0.0,1.0,0.6296296296296289,0.6103896103896105,0.31818181818181823,0.6666666666666667,0.0,0.2,0.0,0.25,0.6666666666666667,1.0,0.0,0.0,0.5703918461538462,1.0,0.75,0.5192307692307692,0.05017502917152859,1.0,0.2919608,0.5,1
1.0,0.0,0.5125772222222214,0.5324675324675325,0.1818181818181818,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.3269230769230769,0.023337222870478416,1.0,0.25,0.0,2
0.0,0.0,0.5125772222222214,0.32467532467532473,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.75,1.0,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.38461538461538464,0.7782963827304551,0.5,0.2919608,0.0,1
0.0,1.0,0.6296296296296289,1.0000000000000002,0.8636363636363636,0.0,0.0,0.0,0.0,0.75,0.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.3333333333333333,1.0,0.19230769230769235,0.0,0.5,0.2919608,0.5,1
0.0,0.0,0.3888888888888893,0.27272727272727276,0.25474267045454546,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5703918461538462,0.0,1.0,0.23076923076923078,0.7199533255542591,0.5,0.19,1.0,1
0.0,0.0,0.6111111111111116,0.42857142857142855,0.22727272727272727,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.7884615384615385,0.06651108518086347,0.5,0.2919608,0.5,1
1.0,0.0,0.3888888888888893,0.14285714285714285,0.04545454545454544,0.0,0.0,0.0,0.0,0.25,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.24999999999999994,0.6732788798133023,0.0,0.09,0.0,2
0.0,0.0,1.0,0.27272727272727276,0.38636363636363635,0.6666666666666667,0.6666666666666667,0.0,0.0,0.25,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.5961538461538463,0.04784130688448075,1.0,0.2919608,0.5,1
1.0,0.0,0.48148148148148184,0.06493506493506496,0.1931818181818182,0.6666666666666667,0.0,0.0,0.0,0.75,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,1.0,1.0,0.2692307692307692,0.7666277712952159,0.5,0.2919608,0.0,2
1.0,0.0,0.5555555555555554,0.11688311688311687,0.09090909090909091,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,0.25,0.30769230769230765,0.03733955659276546,0.5,0.2919608,0.0,2
1.0,1.0,0.5925925925925934,0.3766233766233767,0.22727272727272727,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.23076923076923078,0.03033838973162195,0.5,0.2919608,0.0,2
0.0,0.0,0.3148148148148149,0.29220779220779225,0.31818181818181823,0.6666666666666667,0.0,0.4000000000000001,0.5,0.75,1.0,0.3333333333333333,0.5,1.0,0.6153846153846154,1.0,0.75,0.4807692307692308,0.04784130688448075,1.0,0.31000000000000005,0.5,1
0.0,0.0,0.5370370370370363,0.09090909090909094,0.14772727272727273,0.6666666666666667,0.0,0.2,0.0,0.5,0.6666666666666667,0.6666666666666667,0.5,0.0,0.5703918461538462,0.0,1.0,0.4038461538461539,0.03733955659276546,0.5,0.43000000000000005,0.0,1
1.0,0.0,0.5125772222222214,0.16883116883116883,0.6818181818181818,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.3269230769230769,0.03150525087514586,0.5,0.2919608,1.0,1
1.0,0.0,0.5925925925925934,0.24675324675324678,0.13636363636363638,0.3333333333333333,0.0,0.4000000000000001,0.0,0.5,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,0.0,1.0,0.2884615384615385,0.03733955659276546,0.0,0.2919608,0.0,2
1.0,0.0,0.5370370370370363,0.15584415584415584,0.11363636363636365,0.6666666666666667,0.0,0.2,0.0,0.25,0.6666666666666667,0.3333333333333333,0.5,1.0,0.676923076923077,1.0,0.75,0.4038461538461539,0.04550758459743291,1.0,0.2919608,0.0,2
0.0,0.0,0.518518518518519,0.07792207792207795,0.13636363636363638,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.4615384615384615,0.661610268378063,0.5,0.2919608,0.0,2
0.0,0.0,0.7222222222222223,0.2207792207792208,0.9318181818181818,0.3333333333333333,0.6666666666666667,0.0,0.0,0.5,0.6666666666666667,0.0,0.0,0.5,0.8461538461538461,0.0,1.0,0.30769230769230765,0.03967327887981331,0.5,0.2919608,0.0,1
0.0,0.0,0.3888888888888893,0.19480519480519481,0.4772727272727273,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5,0.6666666666666667,0.3333333333333333,0.5,0.5,0.3846153846153847,0.6666666666666667,0.75,0.23076923076923078,0.03733955659276546,0.5,0.2919608,0.5,1
0.0,0.0,0.4259259259259265,0.32467532467532473,0.25474267045454546,0.6666666666666667,0.6666666666666667,1.0000000000000002,0.0,1.0,1.0,0.0,0.5,1.0,0.5703918461538462,0.6666666666666667,0.0,0.5192307692307692,0.603267211201867,1.0,0.19,0.0,1
0.0,0.0,0.5125772222222214,0.45454545454545453,0.25,0.6666666666666667,0.6666666666666667,0.6000000000000001,0.5,1.0,1.0,1.0,1.0,1.0,0.5703918461538462,1.0,0.75,0.5576923076923077,0.03850641773628938,0.5,0.2919608,0.0,1
0.0,0.0,0.4259259259259265,0.5844155844155845,0.22727272727272727,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5703918461538462,1.0,1.0,0.8076923076923077,0.04317386231038507,1.0,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.29870129870129875,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,1.0,1
0.0,1.0,0.6296296296296289,0.7792207792207793,0.4772727272727273,0.0,0.6666666666666667,1.0000000000000002,0.5,1.0,0.6666666666666667,0.3333333333333333,0.0,0.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.0338389731621937,0.5,0.2919608,0.5,1
0.0,0.0,0.48148148148148184,0.038961038961038974,0.09090909090909091,0.6666666666666667,0.0,0.0,0.0,0.75,0.3333333333333333,0.3333333333333333,1.0,1.0,0.15384615384615385,0.6666666666666667,1.0,0.2692307692307692,0.8366394399066511,0.5,0.09,1.0,2
1.0,0.0,0.2777777777777777,0.12987012987012986,0.36363636363636365,0.3333333333333333,0.6666666666666667,0.4000000000000001,0.0,0.0,0.6666666666666667,0.3333333333333333,1.0,0.0,0.9230769230769232,1.0,1.0,0.2788461538461538,0.03733955659276546,0.5,0.2919608,0.0,2
1.0,0.0,0.44444444444444375,0.06493506493506496,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.2692307692307692,0.04084014002333722,0.5,0.2919608,0.0,2
1.0,0.0,0.518518518518519,0.16883116883116883,0.36363636363636365,1.0,0.6666666666666667,0.0,0.0,0.25,1.0,0.6666666666666667,0.5,0.5,1.0,1.0,1.0,0.4615384615384615,0.04550758459743291,0.0,0.24,0.0,2
0.0,0.0,0.5925925925925934,0.11688311688311687,0.04545454545454544,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.24999999999999994,0.7432905484247374,0.5,0.2919608,0.0,2
1.0,0.0,0.8518518518518521,0.31168831168831174,0.25474267045454546,0.6666666666666667,0.6666666666666667,0.8,0.0,0.25,0.6666666666666667,0.0,0.0,0.0,0.5703918461538462,1.0,0.0,0.8269230769230771,0.03733955659276546,0.5,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.25974025974025977,0.09090909090909091,0.6666666666666667,1.0,0.8,0.5,0.25,0.6666666666666667,0.3333333333333333,0.5,0.0,0.5703918461538462,1.0,1.0,0.7115384615384617,0.04900816802800467,0.5,0.2919608,0.5,1
0.0,0.0,0.518518518518519,0.27272727272727276,0.11363636363636365,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.23076923076923078,0.03617269544924155,0.5,0.2919608,0.0,1
1.0,0.0,0.5740740740740744,0.15584415584415584,0.25474267045454546,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,1.0,0.3269230769230769,0.04084014002333722,0.5,0.6900000000000001,0.0,2
0.0,0.0,0.5740740740740744,0.2337662337662338,0.1818181818181818,0.0,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.3269230769230769,0.03967327887981331,0.0,0.2919608,0.0,1
1.0,0.0,0.44444444444444375,0.3376623376623377,0.04545454545454544,0.6666666666666667,0.0,0.0,0.5,0.75,0.6666666666666667,0.6666666666666667,0.0,1.0,0.5703918461538462,1.0,1.0,0.5192307692307692,0.04317386231038507,0.5,0.2919608,1.0,1
1.0,1.0,0.7592592592592595,0.3506493506493507,0.25,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.0961538461538462,0.019836639439906656,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.27216261688311694,0.25474267045454546,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.4479846730769231,0.24687198366394403,0.5,0.2919608,0.0,1
0.0,0.0,0.48148148148148184,0.12987012987012986,0.31818181818181823,0.6666666666666667,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.30769230769230765,0.03850641773628938,0.0,0.52,0.0,1
1.0,0.0,0.5925925925925934,0.09740259740259744,0.09090909090909091,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5703918461538462,0.0,0.0,0.38461538461538464,0.6382730455075846,0.5,0.2919608,0.0,2
0.0,0.0,0.6481481481481479,0.32467532467532473,0.40909090909090906,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.25,0.6666666666666667,0.6666666666666667,0.5,0.5,0.9230769230769232,0.6666666666666667,0.0,0.5961538461538463,0.03733955659276546,1.0,0.2919608,0.5,1
0.0,0.0,0.2962962962962967,0.2337662337662338,0.13636363636363638,0.0,0.6666666666666667,0.2,0.0,0.75,0.6666666666666667,0.6666666666666667,0.0,0.0,0.5703918461538462,0.0,1.0,0.23076923076923078,0.04200700116686115,0.5,0.2919608,0.5,1
0.0,0.0,0.5125772222222214,0.31168831168831174,0.1818181818181818,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,0.75,0.38461538461538464,0.6849474912485414,0.5,0.19,1.0,2
1.0,0.0,0.5740740740740744,0.06493506493506496,0.09090909090909091,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.5703918461538462,0.6666666666666667,0.25,0.2692307692307692,0.7432905484247374,0.5,0.2919608,0.0,2
0.0,0.0,0.5125772222222214,0.5844155844155845,0.7045454545454546,1.0,0.0,0.6000000000000001,0.5,0.25,1.0,0.0,0.5,0.0,0.5703918461538462,1.0,1.0,0.6153846153846154,0.7199533255542591,0.5,0.2919608,1.0,2
1.0,0.0,0.3333333333333339,0.27272727272727276,0.1818181818181818,0.6666666666666667,0.3333333333333333,0.6000000000000001,0.5,0.75,0.6666666666666667,0.6666666666666667,1.0,0.0,0.5703918461538462,1.0,0.75,0.4038461538461539,0.24687198366394403,1.0,0.32,1.0,1
0.0,0.0,0.3888888888888893,0.27272727272727276,0.25,1.0,0.6666666666666667,0.6000000000000001,0.0,0.75,1.0,0.6666666666666667,0.5,0.0,0.5703918461538462,0.6666666666666667,1.0,0.7115384615384617,0.04084014002333722,0.5,0.2919608,0.5,1
0.0,0.0,0.20370370370370416,0.45454545454545453,0.1818181818181818,0.6666666666666667,0.6666666666666667,0.4000000000000001,0.0,0.5,0.6666666666666667,0.6666666666666667,1.0,0.0,0.5703918461538462,1.0,0.75,0.5192307692307692,0.03150525087514586,1.0,0.33,0.0,1
0.0,0.0,0.3333333333333339,0.06493506493506496,0.13636363636363638,0.6666666666666667,0.0,0.0,0.0,0.5,0.6666666666666667,0.0,0.5,0.0,0.5703918461538462,1.0,0.0,0.24999999999999994,0.6849474912485414,0.0,0.09,1.0,2
